GeneID	Tiefora_v_NG_log2FoldChange	Gou_v_Moz_log2FoldChange	Ban_v_BanS_log2FoldChange	BanRe_v_BanS_log2FoldChange	Bak_v_Kis_log2FoldChange	VK7_v_Kis_log2FoldChange	Cameroon_v_NG_log2FoldChange	Chad_v_NG_log2FoldChange	Niger_v_NG_log2FoldChange	Nigeria_v_NG_log2FoldChange	Agboville_v_Mali_log2FoldChange	Agboville_v_NG_log2FoldChange	Dabou_v_Mali_log2FoldChange	Dabou_v_NG_log2FoldChange	Tiassale_v_Mali_log2FoldChange	Tiassale_v_NG_log2FoldChange	Cam_fun_v_Fang_log2FoldChange	Fumoz_v_Fang_log2FoldChange	Ghana_fun_v_Fang_log2FoldChange	Malawi_fun_v_Fang_log2FoldChange	Uganda_fun_v_Fang_log2FoldChange	Asendabo_v_Moz_log2FoldChange	Chewaka_v_Moz_log2FoldChange	Tolay_v_Moz_log2FoldChange	Ethiopia_v_Dongola_log2FoldChange	GeneName	GeneDescription
AGAP003228	0.14	0.35	0.54	-0.18	0.25	0.24	-0.04	-0.21	0	-0.19	0.08	1.36	0.28	1.56	0.16	1.44	0.76	0.37	0.38	0.5	0.44	0.23	0.22	0.52	0.33	""	histone acetyltransferase type B subunit 2 [Source:VB Community Annotation]
AGAP010860	0.19	0.16	-0.33	-0.63	-0.54	-1.01	0.78	-0.07	-0.33	-0.2	-0.63	-1.54	-0.44	-1.36	-0.31	-1.23	0.57	0.86	0.77	0.68	0.99	0.11	0.35	0.23	-1.12	""	sodium-dependent nutrient amino acid transporter 2 [Source:VB Community Annotation]
AGAP012568	-0.3	0.01	0.59	0.19	0.09	-1	-0.18	-0.12	-0.52	-0.44	0.36	1.06	0.3	1.01	0.23	0.92	0.23	0.57	-0.05	0.72	0.76	-0.07	0.23	-0.29	0.3	""	galactokinase [Source:VB Community Annotation]
AGAP006507	0.36	-2.51	1.04	1.31	-1.25	-1.3	0.32	-0.21	-1.2	-0.97	-0.92	-2.02	-0.9	-1.99	-1.18	-2.27	1.06	2.4	0.66	0.25	0.61	-1.09	-0.13	-0.69	-0.56	SG3	salivary gland protein 3 [Source:VB Community Annotation]
AGAP005768	-1.19	-6.28	0.5	0.97	0.78	-1.12	0.76	-1.5	-1.36	-0.44	-2.31	-2.42	-4.21	-4.24	-3.55	-3.69	0.36	0.07	1.37	0.76	1.02	-3.58	-4.14	-4.68	-3.05	HEX1A	hexamerin [Source:VB Community Annotation]
AGAP006386	0.14	0.92	0.05	-1.13	0.29	-0.23	0.32	0.42	0.11	0.29	0.72	-0.28	0.78	-0.23	0.91	-0.09	1.95	1.01	1.94	1.8	1.89	-1.17	-0.06	-0.76	-0.86	""	transcription factor AP-1 [Source:VB Community Annotation]
AGAP002788	-0.07	0.64	0.1	-0.26	-0.22	-0.38	0.16	0.16	-0.2	-0.29	-0.42	-1.05	-0.55	-1.18	-0.48	-1.11	0.02	0.45	0.28	0.2	0.46	0.42	0.52	0.13	-0.48	""	MICOS complex subunit [Source:UniProtKB/TrEMBL;Acc:Q7QCS7]
AGAP011635	0.1	0.47	-0.2	-0.33	0.11	0.45	0.06	-0.08	-0.35	-0.37	-0.32	0.18	-0.39	0.1	-0.35	0.14	0.23	-0.07	0.28	0.41	0.15	0.04	-0.01	-0.17	-0.39	mRpL35	39S ribosomal protein L35, mitochondrial [Source:VB Community Annotation]
AGAP028105	0.22	-0.65	-0.36	-0.06	-0.31	0.64	-0.18	-1.16	-1.34	-1.82	-0.11	-0.5	-0.42	-0.82	-0.55	-0.95	-0.33	-0.9	-0.08	-0.76	-0.07	-0.62	0.06	-0.97	-0.65	""	""
AGAP000597	-0.17	1.11	-0.28	-0.48	0.08	-0.03	-0.33	-0.76	-0.54	-0.67	-0.27	0.57	-0.43	0.4	-0.35	0.49	-0.1	-0.41	-0.21	-0.18	0.03	1.05	0.32	0.76	0.87	""	DNA cross-link repair 1C protein [Source:VB Community Annotation]
AGAP011333	-0.09	-0.31	-0.09	0.21	-0.16	0.05	-0.18	-0.27	0.18	0.25	0.57	0.26	0.29	-0.03	0.59	0.28	0.5	0.2	0.29	0.45	0.22	0.19	0.23	0.07	0.17	""	DIP2 disco-interacting protein 2 homolog C [Source:VB Community Annotation]
AGAP001794	-0.07	-0.23	0.28	0.17	-0.05	-0.02	-0.24	-0.3	-0.44	-0.36	0.2	0.01	0.18	-0.02	0.14	-0.05	0.06	-0.19	0.19	0.18	0.05	0.45	0.13	0.49	0.19	""	""
AGAP009870	1.44	1.45	-0.33	0.69	0.79	-0.23	-0.03	0.88	-1.52	1.72	0.29		-0.13	-0.67	-0.3	-0.84	1.17	1.44	1.67	1.58	2.1	-2.75	-2.83	-4	0.49	CPR151	cuticular protein RR-2 family 151 [Source:VB Community Annotation]
AGAP005534	-0.22	0.41	-0.17	-0.73	0.01	-0.48	-0.58	-0.7	-0.87	-0.89	-0.34	1.87	-0.2	1.99	-0.32	1.89	-0.94	-0.59	-0.99	-0.77	-0.86	-0.29	-0.37	0.42	1.02	""	""
AGAP000143	-0.08	-0.17	0.32	0.29	0.41	0.12	0.58	0.43	0.89	1.2	-0.25	0.42	0.18	0.83	0.29	0.95	-0.24	-0.26	-0.36	-0.29	-0.2	0.09	-0.19	-0.05	0.34	""	beta-mannosidase [Source:VB Community Annotation]
AGAP008910	0.17	1.09	0.3	0.01	-0.6	-0.37	0.19	0.36	0.13	0.28	0.06	0.79	-0.05	0.68	-0.3	0.42	-0.56	-0.54	-0.31	-0.43	-0.43	1.3	1.03	1.16	0.02	""	DNA polymerase delta small subunit [Source:VB Community Annotation]
AGAP007653	0.08	-0.04	-0.04	-0.12	0.08	0.07	0.24	-0.01	0.2	0.31	0.06	-0.38	0.1	-0.34	-0.01	-0.46	-0.06	-0.07	0.05	-0.01	0.04	-0.41	-0.05	0	-0.15	""	mitochondrial folate transporter/carrier [Source:VB Community Annotation]
AGAP001548	-0.07	-1.01	0.01	-0.07	0.04	-0.55	-0.38	-0.24	-0.54	-0.38	-0.55	-0.38	-0.45	-0.28	-0.21	-0.04	-0.31	-0.32	0.06	-0.05	0.11	-1.27	-1.58	-1.15	0.05	""	Stress-associated endoplasmic reticulum protein 2 [Source:VB Community Annotation]
AGAP002080	-1.64	-2.38	1.47	1.56	0.45	-0.6	-0.04	-0.24	0.88	1.15	0.22	0.27	0.45	0.49	-0.3	-0.26	-0.46	-1.63	-3.09	-2.79	-1.84	0.86	0.11	-0.02	2	""	""
AGAP002711	-0.08	0.12	0.31	0.01	0.12	0.06	-0.06	-0.39	0.13	0.31	0.27	0.34	0.34	0.41	0.17	0.24	0.55	0.46	0.48	0.53	0.4	0.94	0.15	1.01	-0.02	""	stardust, isoform B [Source:VB Community Annotation]
AGAP007543	-0.11	0.4	0.01	0	0.33	-0.46	-0.06	-0.02	-0.02	-0.3	-0.05	1.04	-0.09	1	-0.13	0.96	-0.24	-0.48	-0.21	-0.13	0.02	-0.35	0.04	-0.29	0.74	TPX3	thioredoxin peroxidase 3 [Source:VB Community Annotation]
AGAP010657	-0.81	-8.11	0.27	0.91	1.86	-2.96	1.44	-1.33	-1.35	0.24	-3.28	-1.13	-4.41	-2.26	-4.92	-2.77	0.53	0.04	0.92	1.19	0.98	-2.47	-3.28	-1.22	-2.32	""	""
AGAP009855	-1.01	1.77	0.07	2.85	0.47	-1.68	1.09	0.42	0.4	-0.76	-0.1	-0.05	-0.43	-0.4	-0.9	-0.86	-1.16	-1.2	-2.45	-2.89	-1.48		-1.94		0.92	Gr7	gustatory receptor 7 [Source:VB Community Annotation]
AGAP005750	0.29	-0.18	-0.46	0.58	-0.74	-1	-0.29	-0.01	0.09	-0.07	-1.04	-1.29	-1.25	-1.5	-1.14	-1.39	1.21	0.16	0.07	0.11	0.35	-1.36	-1.57	-1.81	0.25	""	glucosyl/glucuronosyl transferases [Source:VB Community Annotation]
AGAP028624	-0.08	-0.2	0.12	0.16	0.1	0.08	-0.31	-0.92	-0.3	-0.04	0.82	0.94	0.98	1.09	1.11	1.22	-0.15	-0.14	-0.03	-0.12	-0.24	-0.01	0.19	0.45	-0.67	""	""
AGAP010720	0.13	0.52	0.2	-0.18	0.07	0.05	-0.52	-0.21	0.27	-0.23	-0.33	-0.19	-0.27	-0.14	-0.41	-0.27	0.29	-0.7	0.19	0.03	0.27	0.63	0.05	0.42	0.81	""	""
AGAP002430	-0.18	-0.23	0.57	1.62	-0.28	0.3	-0.04	0.99	0.43	0.4	-0.38	-0.01	-0.54	-0.17	-1.19	-0.83	0.01	0.3	0.58	0.36	0.53	-0.58	-0.27	-0.66	0.97	Akh2	adipokinetic hormone 2 [Source:VB Community Annotation]
AGAP009155	-0.34	0.9	0.79	-0.25	-0.36	-0.25	0.71	0.06	-0.32	0.49	-0.02	-0.25	-0.24	-0.48	-0.28	-0.52	-0.3	-0.75	-0.89	-1.1	-0.82	-0.3	-0.22	0.55	-0.34	""	""
AGAP004419	0.12	0.38	0.08	-0.15	-0.07	0.06	-0.47	-0.37	-0.47	-0.43	-0.33	0.25	-0.19	0.39	-0.26	0.32	-0.21	0.2	-0.16	-0.15	-0.15	0.24	0.05	0.23	0.45	""	oligosaccharidyl-lipid flippase family [Source:VB Community Annotation]
AGAP002028	-0.07	-0.02	0.05	-0.13	0.32	-0.11	0.32	-0.25	-0.13	0.13	0.21	-0.15	0.18	-0.19	0.12	-0.25	0.17	0.02	0.12	0.14	0.13	-0.32	-0.27	0	-0.29	""	E3 ubiquitin-protein ligase RNF13 [Source:VB Community Annotation]
AGAP005003	0.1	-0.16	0.28	0.29	-0.18	-0.03	-0.46	-0.32	-0.79	-1.06	0.33	-0.34	0.09	-0.59	0.18	-0.49	0.27	-0.2	0.22	0.25	0.18	-0.31	-0.2	-0.33	0.06	""	melanotransferrin [Source:VB Community Annotation]
AGAP012339	0.07	0.09	0.21	-0.07	-0.13	0	-0.04	-0.25	-0.38	-0.41	-0.02	-0.26	0.1	-0.15	0.1	-0.15	-0.37	-0.43	0.05	-0.2	-0.05	0.15	0.13	0.2	-0.43	""	Translocase of outer mitochondrial membrane 20 homolog [Source:VB Community Annotation]
AGAP003017	-0.09	0.36	-0.09	-0.33	-0.03	0.11	0.08	0.1	-0.12	-0.22	-0.26	0.07	-0.22	0.11	-0.46	-0.13	0.44	0.09	0.4	0.52	0.63	-0.38	-0.23	-0.09	0.29	""	serine/threonine-protein phosphatase 6 catalytic subunit [Source:VB Community Annotation]
AGAP005344	0.09	0.37	0.06	-0.08	-0.31	-0.22	-0.12	-0.01	-0.2	-0.22	0.04	0.17	0.01	0.13	-0.33	-0.2	-0.02	-0.05	0.39	-0.01	0.26	0.12	0.2	0.26	-0.37	""	vacuolar protein sorting-associated protein 28 homolog [Source:VB Community Annotation]
AGAP005922	0.09	0.3	-0.04	-0.42	0.32	0.36	0.28	0.23	0.56	0.44	-0.1	0.56	-0.07	0.58	0.06	0.71	0.18	0.15	0.07	0.24	0.11	-0.58	-0.3	-0.35	0.59	""	DNA-directed RNA polymerase III subunit RPC5 [Source:VB Community Annotation]
AGAP013114	2.22	-2.67	-1.83	-0.05	0.3	-0.5		-0.53		-0.77	4.08	0.01	3.99	-0.09	3.81	-0.26	-2.52	-2.83	-3.96	-4.49	-3.62	0.75	-2.38	-0.85	0.23	""	""
AGAP003608	-0.18	-0.25	-0.01	0.73	-0.39	0.04	0.3	0.79	0.63	0.57	-0.61	-0.31	-0.84	-0.54	-0.75	-0.44	0.14	0.38	0.36	-0.13	0.46	-0.69	-0.68	-0.26	-0.15	CYP4AA1	cytochrome P450 [Source:VB Community Annotation]
AGAP003842	0.1	1.07	-0.38	-0.82	0.21	0.02	0.27	-0.09	0.56	0.18	-0.6	0.82	0.08	1.5	0.34	1.76	-0.26	-0.6	-0.33	-0.29	-0.4	-0.21	-0.27	0.2	0.64	""	proline-, glutamic acid- and leucine-rich protein 1 [Source:VB Community Annotation]
AGAP002781	-0.07	0.2	-0.03	0	-0.18	-0.06	0.19	0.23	-0.06	0.05	-0.16	-0.25	-0.31	-0.41	-0.35	-0.44	0.07	0.05	0.01	0.04	-0.03	0.17	-0.07	0.15	0.1	""	""
AGAP003565	-0.16	0.08	0.1	0.29	0.09	0.04	-0.07	-0.07	-0.08	-0.21	0.25	-0.07	0.08	-0.25	0.18	-0.14	0.09	-0.03	0.09	-0.13	-0.11	0.66	0.16	0.42	0.27	""	""
AGAP028004	-0.24	-0.18	-0.76	-0.45	0.22	-0.08	-0.17	-0.26	0.21	0.13	0.39	0.93	0.43	0.97	0.9	1.44	-0.84	-0.54	-0.83	-1.64	-1	0.38	-0.23	0.05	0.97	""	""
AGAP005448	-0.44	-0.22	0.13	1.15	-0.24	0.03	0.19	0.34	-0.3	-0.15	-0.15	0.31	-0.28	0.18	-0.34	0.12	1.37	0.81	0.7	0.33	1.34	0.44	0.59	0.32	-0.32	""	B9 domain-containing protein 2 [Source:VB Community Annotation]
AGAP009009	-2.28	-0.59	-2.74	-0.21	-0.63	0.5	-0.46	-0.19		-0.29							-0.04	-0.39	-1.24	-1.98	-0.83	-1.37	-0.74		-0.32	""	""
AGAP011557	-0.88	-1.38	-0.76	-0.83	-1.49	0.48	-0.98	-0.89	-0.45	-1.42	0.65	-2.39	1.43	-1.59	0.81	-2.19	1.24	1.1	0.1	-0.04	0.22	1.21	2.48	-0.64	0.21	""	26S proteasome regulatory subunit T5 [Source:VB Community Annotation]
AGAP008498	-0.12	0.64	0	-0.46	-0.17	-0.53	-0.32	-0.27	-0.53	-0.43	-0.51	0.38	-0.4	0.48	-0.46	0.42	0.27	0.35	0.24	0.26	0.39	0.23	0.13	0.49	0.77	""	PCI domain-containing protein 2 [Source:VB Community Annotation]
AGAP003211	0.25	-0.63	-0.26	0.92	0.11	0.18	0.7	0.09	1.35	1.02	-0.68	-1.53	-0.72	-1.59	-0.15	-1	-1.5	-0.84	-1.12	-1.09	-1.11	-1.47	-1.19	-1.38	0.18	""	""
AGAP002277	0.1	0.79	0.02	-0.53	0	-0.06	0.13	0.02	0.02	-0.27	-0.31	0.41	-0.28	0.44	-0.48	0.24	-0.47	-0.48	-0.11	-0.34	-0.32	0.58	0.75	0.44	-0.15	""	mitochondrial import inner membrane translocase subunit Tim13 [Source:VB Community Annotation]
AGAP007416	0.56	-1.18	0.09	0.35	-0.76	0.1	-0.39	-1.78	-2	-1.96	-0.09	-1.12	-0.45	-1.49	-0.32	-1.36	0.45	-0.04	0.3	0.44	0.38	-1.04	-0.48	-1.58	-0.42	""	""
AGAP008023	-0.48	-0.42	0.53	1.02	-0.65	-0.27	-0.65	0.19	0.43	0.01	0.07	-1	-0.36	-1.43	-0.23	-1.31	-0.13	-0.25	-0.35	-0.23	-0.23	0.45	0.29	0.62	-0.15	en	segmentation polarity homeobox protein engrailed [Source:VB Community Annotation]
AGAP003019	0.1	0.35	0.08	-0.42	0.17	0.29	0.25	-0.01	0.28	0.27	-0.27	0.8	-0.17	0.89	-0.28	0.79	-0.38	-0.63	-0.56	-0.6	-0.67	-0.08	-0.06	-0.04	0.65	""	cleavage stimulation factor subunit 3 [Source:VB Community Annotation]
AGAP008064	-0.12	-0.11	-0.03	0.06	-0.27	-0.05	0.16	0.04	0.25	0.06	0.05	0.05	-0.19	-0.19	-0.27	-0.28	-0.13	0.09	-0.09	-0.06	-0.03	0.02	0.01	0	0.18	""	uroporphyrinogen-III synthase [Source:VB Community Annotation]
AGAP004767	0.12	-0.36	-0.09	-0.05	-0.44	0.34	0.16	-0.84	-1.44	-1.44	0.96	0.8	0.33	0.17	0.56	0.39	-0.05	-0.13	-0.11	-0.05	-0.16	-0.16	0.02	-0.35	0.21	""	""
AGAP010229	0.07	-0.05	0.38	0.28	-0.48	-0.06	-0.26	-0.73	-1.35	-1.36	0.05	0.22	-0.28	-0.12	-0.13	0.03	-0.5	-0.03	-0.34	-0.29	-0.19	-0.38	-0.16	-0.41	-1.06	""	beta-ureidopropionase [Source:VB Community Annotation]
AGAP002770	-2	3.17	-2.11	0.36	0.35	1.12	3.43	5.31	0.91	0.24	-1.37	-0.74	-1.01	-0.39	-0.02	0.6	-0.85	-1.62	-2.04	-2.59	-1.97	0.98	0.48	0.81	0.74	""	tubulin, alpha 1 [Source:VB Community Annotation]
AGAP010177	0.14	0.26	0.07	-0.69	0.14	-0.1	-0.21	-0.39	-0.65	-0.61	-0.34	0.99	-0.13	1.21	-0.63	0.7	0.62	0.2	0.31	0.36	0.35	0.25	0.41	0.42	-0.85	""	replication factor A3 [Source:VB Community Annotation]
AGAP011513	-1.41	0.66	-1.16	0.59	-2.13	0.5	-0.06	-1.31	-2.7	-2.87	1.86	0.01	-0.75	-2.57	0.42	-1.42	0.64	1.35	-0.04	-0.52	0.6	-0.03	0.23	0.13	1.23	""	phospholipase b, plb1 [Source:VB Community Annotation]
AGAP007766	-0.1	0.45	0	-0.07	0.13	-0.03	-0.05	0.22	0.07	0.05	-0.16	0.44	-0.24	0.36	-0.2	0.41	-0.14	-0.57	-0.06	-0.29	-0.05	0.59	0.31	0.55	0.45	""	jumonji domain containing 7 [Source:VB Community Annotation]
AGAP007542	0.11	0.18	0.16	-0.21	0.1	0.24	0.11	0.25	-0.06	0.12	-0.4	0.07	-0.38	0.08	-0.53	-0.06	0.41	-0.06	0.4	0.37	0.44	-0.18	0.12	0.18	-0.1	""	vacuolar protein sorting-associated protein VTA1 [Source:VB Community Annotation]
AGAP005535	0.07	0.2	-0.02	-0.15	-0.01	-0.09	-0.06	-0.2	-0.11	-0.38	-0.18	0.11	-0.15	0.14	-0.26	0.02	-0.43	-0.35	-0.16	-0.38	-0.32	-0.44	-0.27	-0.52	-0.25	""	26S proteasome regulatory subunit N5 [Source:VB Community Annotation]
AGAP008044	0.09	0.29	-0.02	-0.31	0.06	0.17	0.06	0.07	0.19	-0.16	0.24	0.19	0.32	0.26	0.33	0.27	0.2	-0.21	0.2	0.15	0.26	-0.12	0.12	0.13	-0.07	""	programmed cell death 8 (apoptosis-inducing factor) [Source:VB Community Annotation]
AGAP008898	-0.11	0.19	-0.09	-0.03	-0.12	-0.41	-0.81	-0.55	-1.11	-1.15	-0.39	-0.11	-0.33	-0.05	-0.33	-0.04	-0.26	-0.68	-0.25	-0.47	-0.33	0.32	0.42	0.42	0.76	""	mitochondrial ATPase inhibitor [Source:VB Community Annotation]
AGAP009527	-0.15	0.33	-0.21	-0.24	-0.03	-0.43	0.55	0.45	0.2	-0.32	0.35	0.63	0.31	0.59	0.16	0.44	-0.93	-1.97	-0.47	-0.59	-0.37	-0.6	-0.12	-0.4	-0.4	""	""
AGAP013013	-0.16	0.57	-0.07	0.03	-0.33	-0.13	-0.42	-0.34	-0.89	-0.85	-0.5	-0.08	-0.48	-0.08	-0.87	-0.46	-0.74	-0.53	-0.45	-0.77	-0.54	0.56	0.33	0.54	0.41	""	""
AGAP003066	-0.11	-1.08	1.28	1.17	-0.16	0.83	0.68	1	-0.26	0.15	-0.2	1.15	-0.02	1.33	-0.24	1.13	-0.1	-0.56	-0.26	0.23	0.05	2.02	1.46	1.79	1.65	CYP304B1	cytochrome P450 [Source:VB Community Annotation]
AGAP008416	-0.12	0.17	0.32	-0.08	0.64	-0.37	0.12	-0.03	-0.01	-0.08	-0.21	-0.26	-0.31	-0.37	-0.31	-0.36	-0.57	-0.65	-0.42	-0.4	-0.47	0	-0.19	0.14	0.72	""	cyclic AMP-dependent transcription factor ATF-2 [Source:VB Community Annotation]
AGAP006238	-0.1	-0.08	-0.21	-0.5	0.07	0.03	0.12	-0.19	-0.23	-0.13	0.25	0.68	0.23	0.66	0.21	0.64	-0.27	-0.7	0.01	-0.46	-0.13	-0.15	-0.22	-0.16	0.68	""	ubiquitin-conjugating enzyme E2 C [Source:VB Community Annotation]
AGAP005299	0.09	-0.16	0.07	-0.07	-0.04	-0.07	0.1	0.14	0.36	0.35	-0.17	0.09	-0.07	0.17	-0.41	-0.16	-0.34	-0.23	-0.38	-0.29	-0.29	0.44	-0.02	0.06	0.32	""	cereblon [Source:VB Community Annotation]
AGAP029073	0.74	3.73	1.51	0.05	3.01	4.51	1.08	0.24	0.39	-0.38		0.91		0.77		0.6	-0.25	0.02	-1	-1.5	-0.57	-0.69		-2.16		""	""
AGAP003885	0.47	0.01	0.65	1.07	-0.32	-0.52	1.92	2.48	1.88	2.05	0.4	-0.36	0.12	-0.65	0.57	-0.19	0.43	0.37	-0.53	-0.97	-0.19	0.59	0.48	0.04	-1.09	""	zinc finger protein GLIS1/3 [Source:VB Community Annotation]
AGAP006273	-0.14	0.32	0.04	-0.24	0.01	0.33	-0.16	-0.63	-0.48	-0.73	0.05	-0.09	-0.02	-0.16	-0.19	-0.33	0.05	-0.14	-0.29	-0.16	-0.17	0.44	0.46	0.09	-0.41	ABCB3	ATP-binding cassette transporter (ABC transporter) family B member 3 [Source:VB Community Annotation]
AGAP009552	-0.92	-2.01	-0.24	0.67	0.26	1.58	-0.3	-0.58	0.64	1.63	0.19	-1.03	-0.74	-1.97	-1.76	-2.98	-0.96	-1.18	-1.14	-1.48	-0.79	-0.79	0.46	-0.26	-5.06	""	sulfotransferase (Sult) [Source:VB Community Annotation]
AGAP000592	0.32	-1.19	-0.6	0.92	-0.6	-0.08	1.07	0.08	-0.01	0.46	-0.09	-1.06	-0.33	-1.31	-0.25	-1.21	-0.38	-0.42	-0.52	-0.52	-0.35	0.77	0.24	0.28	0.72	""	""
AGAP003180	0.4	-1.77	0.57	0.93	-0.73	0.44	-0.21	-0.04	-1.24	-0.7	0.08	-0.32	-0.62	-1.02	-0.65	-1.05	0.78	0.29	0.25	0.17	0.41	0.38	0.61	-0.99	0.26	""	cyclin-dependent kinase-like [Source:VB Community Annotation]
AGAP003278	0.14	0.72	0.31	-0.38	-0.27	-0.7	0	0.09	-0.27	-0.05	-0.68	1.1	-0.5	1.28	-0.42	1.37	-0.47	-0.26	-0.24	-0.76	-0.56	0.45	0.09	0.51	1.4	""	7SK snRNA methylphosphate capping enzyme [Source:VB Community Annotation]
AGAP003405	-0.06	-0.05	-0.12	-0.19	0.01	-0.08	0.08	-0.2	-0.13	-0.25	0.27	-0.31	0.31	-0.27	0.56	-0.02	0.22	0.26	0.33	0.29	0.37	-0.32	-0.43	-0.3	-0.26	""	adenylosuccinate synthase [Source:VB Community Annotation]
AGAP003513	-0.15	-1.6	0.28	0.5	-0.8	-0.13	0.19	-0.95	-1.79	-1.91	0.12	-0.44	-0.64	-1.2	-0.39	-0.94	0.21	0.23	0.1	0.49	0.35	-0.09	-0.16	-0.45	-0.81	""	""
AGAP003725	0.05	-0.15	-0.22	0.44	-0.17	-0.3	-0.69	-0.77	-0.38	-0.26	0.26	-0.4	0.15	-0.52	0.18	-0.49	0.38	0.3	0.53	0.45	0.58	-0.31	-0.2	-0.3	0.02	""	Extended synaptotagmin-like protein 2a [Source:VB Community Annotation]
AGAP004411	0.38	-0.37	-1.43	0.58	0	0.75	-0.12	0.03	-0.68	-0.55	0.36	-0.25	-0.24	-0.86	-0.33	-0.95	0.26	-0.05	0.1	0.02	0.21	0.68	0.08	0.05	-0.1	""	""
AGAP005025	-0.16	1.71	0.2	-1.24	-0.27	-0.72	-0.88	-0.87	-0.93	-0.94							0.3	-0.4	-0.65	-0.08	-0.1	-0.47	-0.7	-0.27	0.85	""	Histone H3 [Source:UniProtKB/TrEMBL;Acc:Q7PD39]
AGAP006611	0.16	0.21	0.41	-0.35	0.42	0.21	-0.1	0.3	0.49	0.29	0.19	1.17	0.47	1.45	0.34	1.32	0.22	1.19	0.05	0.8	0.6	0.09	-0.06	0.01	0.38	""	TRAF-interacting protein [Source:VB Community Annotation]
AGAP007579	0.12	0.42	-0.08	0.22	-0.12	-0.16	-0.14	0.18	0.01	0	-0.5	-0.54	-0.48	-0.54	-0.47	-0.51	0.02	0.04	0.03	-0.09	-0.05	0.29	-0.27	0.43	-0.02	""	folliculin [Source:VB Community Annotation]
AGAP009181	0.1	-0.98	0.37	0.42	0.04	-0.17	-0.15	-0.72	-0.8	-0.58	0.24	-0.09	0.26	-0.07	0.41	0.08	-0.05	-0.03	0.08	0.12	0.17	-0.25	-0.39	-0.15	-0.19	""	""
AGAP009985	-0.14	0.29	0.19	-0.27	0.2	-0.09	0.08	-0.33	-0.54	-0.78	1.18	0.74	1.2	0.77	0.25	-0.18	0.17	0.32	-0.3	0.04	-0.09	-1.42	-1.42	-0.83	2.03	""	4-nitrophenylphosphatase [Source:VB Community Annotation]
AGAP010848	-1.63	-0.75	-0.59	0.2	-3.74	-3.65	-1.06	-2.08	-1.8	-2.68	-0.79	-0.42	-0.38	-0.01	0.06	0.43	-0.41	-0.87	-2.04	-1.94	-1.18	0.86	0.67	2.3	0.6	""	""
AGAP011431	-1.05	-1.91	0.06	-0.42	-1.99	-1.47	-1.48	-1.08	-1.59	-1.24	-1.31	-0.1	-1.61	-0.41	-1.17	0.04	-0.05	-0.7	-0.21	-0.36	-0.22	-0.14	-0.06	-0.05	-0.72	""	""
AGAP012364	0.08	0.14	0.11	-0.17	-0.2	-0.21	-0.33	-0.71	-0.67	-0.54	-0.11	0.19	-0.29	0	-0.28	0.02	0.13	0.17	0.3	0.2	0.32	-2.63	-0.1	-3.7	-0.95	""	""
AGAP012403	0.08	0.19	0.19	-0.15	-0.09	-0.08	-0.24	-0.58	-0.25	-0.25	0.54	0.5	0.44	0.4	0.6	0.57	0.02	-0.06	0.07	0.12	-0.08	0.01	0.03	0.01	-0.04	""	""
AGAP028071	0.62	-0.27	-0.6	-0.4	2.22	1.58	-0.85	0.85	-0.1	0.55	1.64	-2.6	1.58	-2.64	0.27	-4.01	-0.24	-0.3	-1.2	-2.02	-1.03	-0.69	-1.83	-1.56	-0.47	""	""
AGAP003067	-0.1	-0.05	0.01	0.2	-0.48	-0.31	-0.37	-0.22	0.17	0.09	-0.2	-0.13	-0.31	-0.24	-0.27	-0.2	0.18	-0.21	-0.07	-0.24	-0.35	-0.23	-0.62	-0.14	0.5	CYP304C1	cytochrome P450 [Source:VB Community Annotation]
AGAP006938	0.15	0.1	0.22	-0.05	-0.19	0.02	0.03	0.36	0.51	0.3	-0.17	-0.26	0.21	0.11	0.01	-0.09	-0.47	-0.57	-0.56	-0.49	-0.49	0.39	-0.08	0.46	-0.23	Art7	Protein arginine N-methyltransferase 7 [Source:UniProtKB/Swiss-Prot;Acc:Q7QIL2]
AGAP000670	-0.11	0.26	0.27	-0.36	0.06	-0.12	-0.79	-0.79	-0.85	-1.2	-0.54	0.84	-0.28	1.1	-0.49	0.9	-0.71	-0.5	-0.58	-0.49	-0.61	-0.3	-0.6	-0.41	-0.8	""	periplasmic divalent cation tolerance protein [Source:VB Community Annotation]
AGAP011387	-0.09	0.13	0.09	0.04	-0.32	-0.07	-0.06	0.02	0.04	-0.09	-0.2	-0.12	-0.13	-0.06	-0.06	0.01	-0.34	-0.07	-0.25	-0.31	-0.26	0.14	-0.07	0.29	-0.98	""	ribosome assembly protein SQT1 [Source:VB Community Annotation]
AGAP010194	0.13	0.09	-0.03	-0.01	-0.13	-0.31	-0.2	0.31	0.16	-0.1	-0.16	0.18	-0.14	0.19	-0.35	-0.01	-0.24	0.21	0.11	-0.03	-0.16	0.66	0.28	0.53	-0.07	""	""
AGAP010483	0.15	0.82	-0.44	-0.66	1.08	0.87	-0.09	0.45	0.39	0.3	-0.32	0.3	-0.2	0.41	-0.09	0.52	-0.32	-0.3	-0.22	-0.26	-0.3	0.41	0.13	0.46	0.21	""	exosome complex component RRP42 [Source:VB Community Annotation]
AGAP012989	-0.15	-0.09	0.03	-0.05	-0.3	-0.39	-0.21	-0.45	-0.1	-0.01	0.52	0.35	0.32	0.15	0.44	0.26	-0.11	-0.36	0.07	-0.14	-0.14	-0.12	0.16	-0.01	0.23	""	""
