GeneID	Cameroon_fun1	Cameroon_fun2	Cameroon_fun3	Cameroon_fun4	Cameroon_fun5	Cameroon_fun6	Cameroon_fun7	Cameroon_fun8	Cameroon_fun9	Fang1	Fang2	Fang3	Fumoz1	Fumoz2	Fumoz3	Fumoz4	Fumoz5	Ghana_fun1	Ghana_fun2	Ghana_fun3	Ghana_fun4	Ghana_fun5	Ghana_fun6	Ghana_fun7	Ghana_fun8	Ghana_fun9	Ghana_fun10	Malawi_fun1	Malawi_fun2	Malawi_fun3	Malawi_fun4	Malawi_fun5	Malawi_fun6	Malawi_fun7	Malawi_fun8	Malawi_fun9	Malawi_fun10	Uganda_fun1	Uganda_fun2	Uganda_fun3	Uganda_fun4	Uganda_fun5	Uganda_fun6	Uganda_fun7	Uganda_fun8	Uganda_fun9
AFUN004003	0	2.01	2.95	2.92	2.21	2.31	0.86	2.32	1.66	0	0	3.06	2.56	2.12	1.42	1.66	3.65	2.93	3.95	3.01	1.59	1.56	0.99	0	1.31	1.78	2.9	3.76	2.61	2.61	5.47	4.65	1.22	1.71	2.04	3.2	2.12	2.48	1.12	3.15	1.06	2.36	1.15	3.08	2.68	2.63
AFUN018746	0.99	3.02	3.57	3.83	3.05	3.44	3.63	2.32	2.9	3.11	1.13	4.08	2.78	2.78	2.95	1.96	1.87	2.62	4.56	2.78	3.01	1.97	1.57	2.92	2.62	2.82	3.27	2.86	2.76	2.61	6.03	5.43	3.7	3.1	2.36	2.51	2.71	3.76	4.03	5.07	3.7	3.33	3.43	4.71	4.39	4.86
AFUN004002	13.27	12.82	13.07	13.02	13.1	13.09	12.65	13.13	13.19	11.91	11.96	11.52	11.61	13.06	12.99	13.29	12.37	12.48	12.73	13.14	12.75	12.66	12.07	12.88	13.15	12.34	13.05	12.84	13.36	13.33	13.29	13.22	13.61	13.54	11.79	12.55	11.84	11.48	12.35	11.82	11.92	12.26	12.2	13.18	13.38	12.83
AFUN004000	10.24	10.5	10.17	10.06	9.92	10.14	10.2	10.06	10.03	10.83	10.56	11.08	10.73	9.72	9.79	9.77	9.96	10.4	10.38	10.37	10.47	10.62	10.65	10.27	10.45	10.02	10.12	10.05	9.66	9.82	10.07	9.73	9.89	10.07	9.88	10.02	10.26	10.37	10.3	10.42	10.35	10.11	10.57	9.74	9.59	9.48
AFUN004001	8.18	8.93	8.4	9.05	8.14	7.94	8.09	8.3	8.48	7.71	7.92	8.89	7.7	8.6	8.31	8.56	8.79	8.05	8.34	8.43	8.25	7.78	7.88	8.55	8.61	7.92	8.51	8.38	7.86	8.04	8.94	8.69	8.01	8.81	8.67	8.92	8.53	8.31	8.7	8.51	8.3	8.03	8.75	8.74	8.23	9
AFUN003999	1.98	1.6	3.57	2.92	2.55	2.98	3.32	2.81	2.41	3.35	3.81	2.56	2.56	3.58	1.81	2.6	2.85	3.5	5.47	3.38	3.18	4.05	3.14	2.64	2.62	3.05	3.1	3.38	2.45	2.35	5.89	5.29	2.5	2.66	2.04	3.01	3.13	2.97	2.18	3.61	4.02	3.07	3.06	3.81	3.24	3.64
AFUN021390	3.3	2.82	4.4	2.57	3.96	4.15	3.19	4.17	4.27	4.28	0	3.73	2.29	3.85	3.23	3.88	3.54	3.5	5.67	3.8	3.18	3.77	2.3	4.28	3.07	3.84	4.01	3.87	2.45	2.83	6.1	5.86	3.62	3.34	3.21	3.38	3.84	3.63	4.31	4.33	3.43	3.55	3.26	4.29	2.99	3.86
AFUN021389	0	1.6	2.12	0	1.15	2.79	2.56	1.59	2.08	2.83	0	1.15	0	1.42	2.59	0.78	1.87	2.22	3.62	2.51	2.33	2.55	0	1.86	1.31	2.21	3.42	1.63	1.83	0	3.79	4.44	0.74	0.82	1.02	1.12	1.69	1.72	1.75	1.7	2.09	1.8	1.79	2.24	2.49	2.04
AFUN003997	0	2.34	3.23	2.1	2.21	2.57	2.74	2.81	2.41	3.55	1.13	1.15	1.56	2.95	2.59	2.2	2.19	2.44	5.8	3.67	2.59	2.29	1.98	2.3	2.62	2.82	3.81	3.65	2.07	3.35	5.92	5.44	3.17	2.26	2.36	2.78	0	3.49	2.79	3.74	2.69	2.93	1.79	3.71	3.36	4.22
AFUN003996	7.59	7.29	7.35	7.09	7.47	7.54	6.76	7.18	7.02	7.13	7.41	6.93	7.22	6.6	6.88	6.7	6.1	7.2	6.53	6.97	7.09	7.35	7.42	7.26	7.23	7.71	7.44	6.39	6.43	6.57	5.35	6.08	6.83	6.19	6.51	6.2	6.67	6.9	7.65	7.29	6.63	7.22	7.23	7.47	7.54	7.38
AFUN003995	8.52	8.29	8.29	8.43	8.53	8.35	8.51	8.49	8.32	8.67	8.07	8.53	8.18	9.13	9.02	9.26	8.74	8.49	8.2	8.59	8.42	8.6	8.31	8.21	8.59	8.49	8.43	8.89	8.54	8.61	8.29	8.47	8.68	8.57	8.79	8.56	8.82	8.57	8.42	8.39	8.65	8.55	8.73	8.54	8.57	8.44
AFUN003994	10.81	10.65	10.61	10.89	10.94	10.78	10.83	10.72	10.75	10.8	10.57	10.81	10.73	10.72	10.72	10.74	10.53	10.69	10.13	10.65	10.8	10.74	10.86	10.74	10.65	10.45	10.55	11.03	10.83	10.52	10.44	10.21	10.71	10.76	11.19	10.86	10.97	11.2	11.03	11.02	11.33	10.37	11.27	10.56	10.59	10.61
AFUN021388	2.3	0	3.35	2.92	3.25	3.15	1.78	2.59	3.8	3.35	3.22	1.79	2.78	3.23	3.67	2.6	3.02	2.62	5.42	2.51	1.59	1.56	1.98	2.64	3.07	3.05	2.68	3.52	1.83	3.61	6.51	6.06	3.62	2.82	3.21	3.2	2.44	2.97	3.38	3.15	2.69	3.07	1.15	3.08	2.68	3.51
AFUN021387	8.17	8.05	7.94	7.56	7.89	7.51	8.2	7.74	7.92	7.9	7.57	7.81	7.47	7.74	7.65	7.68	7.34	7.73	7.91	7.82	7.47	7.76	7.77	7.59	7.66	8.04	7.79	7.69	7.89	8	7.62	7.93	7.83	7.84	7.42	7.36	7.59	7.39	7.45	7.29	7.55	8.18	7.43	7.78	7.87	7.91
AFUN003992	8.91	8.61	8.66	8.67	8.56	8.82	8.58	8.46	8.66	9.03	9.17	8.75	8.79	8.97	9.28	9.21	8.84	9	9.07	9.12	8.95	9.06	9.08	8.88	8.76	8.78	8.99	8.86	9.02	8.92	8.57	8.06	8.95	8.85	8.63	8.21	8.76	8.9	8.97	9.05	9.11	8.88	8.92	8.99	8.81	8.88
AFUN003991	6.26	6.6	6.36	6.1	6.3	6.09	6.01	6.09	6.39	7.54	6.33	6.96	7.04	5.84	6.14	6.14	6.02	6.25	7.14	6.36	5.87	6.03	6.26	5.97	6.09	6.77	6.5	5.87	6.26	6.35	7.63	7.62	5.9	5.88	6.24	6.46	6.59	5.68	5.59	5.95	5.58	6.65	5.99	6.34	6.27	6.45
AFUN003990	0.99	1.6	3.1	2.57	3.42	2.98	1.39	1.59	2.9	2.48	0	3.06	1.56	2.78	3.23	2.2	5.05	3.18	5.12	3.67	3.71	1.97	1.57	1.86	2.44	3.25	3.56	2.64	1.55	3.2	6.33	6.15	1.87	2.47	3.5	3.8	2.12	2.48	2.52	3.74	2.69	2.1	1.15	2.5	2.49	2.04
AFUN003989	3.43	4.02	4.66	4.86	4.17	2.79	4.42	4.7	4.35	5.05	4.76	5.33	4.55	4.22	4.4	4.25	4.69	3.59	5.8	4.68	4.01	3.77	4.29	4.62	4.11	4.73	4.5	4.87	4.42	3.94	6.39	6.01	4.35	4.02	4.13	4.92	4.47	4.43	4.93	4.62	4.51	4.69	4.28	4.29	4.04	4.91
AFUN003988	2.56	2.34	3.85	3.65	3.05	3.68	2.34	2.59	4.27	4.28	2.52	3.26	2.78	3.36	2.95	2.6	5.79	3.18	6.03	4.13	5.05	1.56	3.56	3.52	3.68	3.25	4.01	3.76	2.61	2.83	6.39	6.73	3.46	3.34	4.8	5.08	2.94	4.27	3.54	4.16	3.28	3.83	3.06	4.71	3.82	4.75
AFUN003987	8.35	8.18	8.41	8.43	8.37	8.38	8.14	8.31	8.33	8.12	8.05	7.98	7.9	8.72	8.83	8.71	8.47	8.21	8.07	8.23	8.13	8.31	8.24	8.42	8.13	8.48	8.5	8.42	8.42	8.33	8.11	8.03	8.39	8.22	8.48	8.26	8.2	8.16	7.9	8.11	8.29	8.46	8.13	8.42	8.38	8.48
AFUN003986	9.6	9.54	9.4	9.38	9.41	9.53	9.26	9.4	9.74	9.11	8.92	9.09	9.04	9.26	9.3	9.22	9.33	9.27	9.2	9.09	9.25	9.26	9.16	9.37	9.31	9.3	9.44	9.53	9.64	9.63	9.25	9.35	9.63	9.43	9.38	9.16	9.14	9.46	9.12	9.2	9.32	9.31	9.42	9.46	9.46	9.2
AFUN003985	6.8	7.01	6.98	6.8	6.77	6.72	6.5	6.36	6.7	6.44	6.65	6.61	6.41	6.92	7.24	7.03	6.57	6.94	6.4	6.69	6.79	6.78	7.11	7.02	6.59	6.93	6.81	7.03	6.68	6.88	7.09	7.2	7	6.68	6.62	5.95	6.63	6.92	6.63	6.78	6.78	6.7	6.78	6.92	6.66	6.82
AFUN003984	10.87	10.8	10.86	10.68	10.79	10.91	10.55	10.67	10.87	10.36	10.34	10.26	10.18	10.82	10.97	10.94	10.41	10.73	9.83	10.17	10.48	10.58	10.65	10.74	10.47	10.69	10.56	10.44	10.66	10.55	10.25	10.33	10.56	10.48	10.34	10.38	10.43	10.68	10.4	10.45	10.65	10.44	10.6	10.68	10.68	10.54
AFUN003983	10.57	10.52	10.49	10.91	10.82	10.73	10.53	10.55	10.38	10.42	10.5	10.63	10.6	10.71	10.81	10.85	10.78	10.84	10.63	10.83	10.94	11.09	11.03	11.29	10.74	10.6	10.47	11.1	10.68	10.43	10.36	9.73	10.45	10.57	11.5	11.11	11.09	11.66	11.43	11.38	11.66	10.4	11.59	10.39	10.39	10.49
AFUN003982	7.66	7.54	7.66	7.64	7.3	7.85	7.77	7.65	7.48	7.34	7.5	7.73	7.73	8.18	8.17	8.35	7.92	7.87	7.77	7.82	7.79	7.92	7.6	7.5	7.58	7.41	7.56	7.83	7.86	7.66	7.56	7.18	7.67	7.68	7.73	7.63	7.79	7.83	7.75	7.7	8.15	7.44	7.91	7.7	7.73	7.44
AFUN003981	5.26	4.92	5.9	4.86	5.23	5.6	5.84	5.93	5.75	5.85	4.94	3.43	5.52	5.66	5.21	5.67	5.59	5.29	5.19	5.08	5.74	5.32	5.83	4.7	5.19	5.76	5.87	4.76	5.32	5.73	5.17	5.75	4.92	5.28	4.95	4.61	5.23	5.14	4.99	5.37	4.82	6.1	5.14	5.76	6.07	6.12
AFUN003980	11.69	11.46	11.73	11.54	11.46	11.85	11.35	11.31	11.58	11.5	10.88	11.04	11.46	12.12	12.47	12.34	11.72	11.38	11.06	11.43	11.33	11.58	11.63	11.61	11.29	11.62	11.55	11.69	11.68	11.83	11.39	11.6	11.67	11.51	11.7	11.25	11.55	11.54	11.28	11.37	11.39	11.49	11.52	11.44	11.67	11.45
AFUN003979	9.53	9.37	9.52	9.81	9.65	9.67	9.33	9.75	9.64	9.12	9.59	9.26	8.97	9.93	10	10.11	9.4	9.58	9.04	9.37	9.27	9.55	9.63	9.7	9.49	9.71	9.61	9.66	9.8	9.45	9.33	9.24	9.69	9.56	9.77	9.36	9.39	9.75	9.53	9.62	10.03	9.11	9.81	9.54	9.71	9.57
AFUN003978	11.42	11.63	11.47	11.53	11.64	11.15	11.22	11.62	11.79	11.73	11.5	11.71	11.98	11.18	11.13	11.17	11.55	10.82	10.25	10.7	11.23	10.54	10.61	10.85	11.31	11.75	11.55	10.87	11.16	11.35	10.92	10.97	10.47	11.29	11.21	11.5	11.36	10.61	10.73	10.4	10.77	11.44	10.62	11.63	11.21	11.36
AFUN003977	9.23	9.12	9.24	9.09	9.27	9.31	9.1	9.1	9.1	9.17	9.09	9.01	9.16	9.21	9.33	9.36	9.1	9.37	8.89	9.18	8.86	9.16	9.43	9.33	9.21	9.42	9.24	9.22	9.56	9.32	8.82	8.87	9.25	9.3	9.35	9.15	9.19	9.37	9.32	9.26	9.39	9.26	9.15	9.15	9.31	9.26
AFUN021385	9.42	9.2	9.18	9.73	9.64	9.35	9.18	9.3	9.42	9.47	9.54	9.82	9.59	9.66	9.71	9.79	9.59	9.35	9.35	9.36	9.39	9.52	9.55	9.55	9.36	9.41	9.32	9.64	9.68	9.37	9.12	7.96	9.4	9.45	9.73	9.59	9.64	9.84	9.7	9.78	9.76	9.4	9.87	9.39	9.5	9.28
AFUN021386	7.33	7.26	7.69	7.42	7.47	7.29	7.67	7.57	7.33	7.9	8.38	7.83	7.56	7.52	7.49	7.39	7.36	7.67	8.5	7.84	7.66	7.93	7.94	7.58	7.78	7.7	8.1	7.46	7.56	7.73	7.62	7.99	7.41	7.54	7.38	7.48	7.54	7.38	7.72	7.53	7.3	7.98	7.58	7.77	7.75	7.93
AFUN020302	11.45	11.67	11.31	11.5	11.44	11.43	11.53	11.54	11.58	11.63	11.51	11.67	11.82	11.24	11.35	11.16	11.24	11.55	11.16	11.36	11.72	11.45	11.49	11.48	11.39	11.47	11.16	11.22	11.01	11	11.11	10.57	11	11.07	11.54	11.62	11.58	11.86	11.63	11.64	11.77	11.17	11.79	11.04	11.08	11.04
AFUN003974	1.98	1.01	1.81	3.65	3.42	3.68	3.19	2.32	2.67	3.35	4.14	2.83	3.14	2.38	3.09	2.41	2.85	2.93	4.65	3.67	3.59	3.67	2.78	3.35	3.68	3.25	3.27	3.76	3.01	2.02	4.46	4.44	2.81	2.82	3.36	4.3	3.6	3.76	3.68	4.16	4.12	3.21	4.08	3.08	3.36	2.37
AFUN003973	0.99	2.82	2.59	1.41	3.05	2.57	3.19	2.81	2.67	3.11	0	3.85	2.97	2.78	3.09	1.29	3.84	2.44	5.62	3.92	3.59	2.77	2.78	2.92	2.93	2.21	3.91	3.06	1.19	2.61	5.58	5.64	2.94	1.71	3.04	4.61	3.13	3.34	4.22	3.61	3.57	3.74	3.97	3.6	3.46	4.14
AFUN003972	3.97	4.48	4.88	4.59	4.91	4.74	4.57	4.81	5.39	5.24	1.76	5.57	4.77	5.11	5.18	4.9	5.16	5.4	6.83	5.72	5.33	4.72	4.67	4.7	5.06	4.35	5.06	5.19	3.57	4.28	7.35	7.51	5.04	4.62	4.95	5.78	5.1	5.65	6.04	6.02	5.51	4.69	5.71	5.42	5.19	5.18
AFUN003971	1.57	3.02	2.95	2.1	2.55	2.57	1.78	2	2.9	0	5.33	1.79	0.98	2.78	3.23	1.96	2.45	1.68	4.56	1.75	1.01	2.77	0.99	0	1.98	2.82	2.68	2.05	1.55	0	5.83	6.07	1.22	2.47	1.02	3.38	2.12	2.15	1.12	1.09	2.09	2.57	2.23	3.08	3.24	3.22
AFUN003970	1.57	2.82	2.12	3.44	3.05	1.57	0.86	3	1.66	2.83	0	0	0	2.78	1.42	1.66	1.47	2.62	4.22	2.18	1.01	1.97	0.99	0	1.98	2.21	1.66	1.63	0.71	0	4.54	4.83	2.66	2.01	0	0	2.44	1.1	1.12	3.15	1.67	2.76	0	2.5	3.12	2.86
AFUN003968	8.56	8.53	8.37	8.05	8.01	8.85	7.4	8.16	8.57	7.49	7.4	6.76	8.2	8.64	8.82	8.76	7.97	8.04	9.01	9.02	9.24	7.92	7.9	8.19	8.93	8.47	8.85	7.97	8.43	8.57	8.46	8.56	8.65	8.38	8.21	8.04	8.27	6.9	7.44	7.48	7.02	8.79	6.92	8.96	8.71	8.6
AFUN021383	3.56	3.92	3.57	3.99	3.05	4.31	2.74	3.32	3.8	3.11	0	3.59	2.56	3.1	3.76	3.16	3.02	4.16	5.57	4.39	4.33	2.77	3.3	2.64	3.19	4.35	3.81	3.38	2.61	3.35	5.95	5.62	3.54	3.34	3.36	1.74	2.44	3.17	3.68	3.32	2.69	3.55	3.06	3.99	3.97	4.22
AFUN021382	1.98	1.01	2.12	2.57	1.15	2.57	0.86	2	2.9	0	1.13	1.79	0.98	3.23	2.38	2.6	2.45	2.22	5.31	2.51	4.47	1.56	2.3	2.3	2.62	3.05	2.68	1.03	1.83	2.35	5.68	5.22	2.32	0.82	2.85	1.74	1.69	1.1	2.18	3.15	2.09	2.57	1.15	3.36	2.99	3.22
AFUN021384	0	1.01	1.81	0	2.21	1.57	1.78	0	1.05	2.48	4.56	1.15	1.56	0.88	1.42	1.66	2.45	1.68	3.95	2.78	1.01	2.29	1.57	0	0.8	2.55	2.68	0	0.71	1.61	4.97	4.24	1.58	1.33	1.62	1.12	1.69	2.15	1.12	2.73	1.67	0.87	0	2.24	3.12	1.62
AFUN003966	5.06	5.48	4.51	4.69	4.51	4.89	5.1	4.86	4.8	4.58	4.04	4.36	4.36	3.47	4.22	4.14	4.23	4.57	5.92	5.08	5.79	4.36	4.06	4.28	4.58	4.97	4.28	4.76	3.79	4.62	6.08	6.14	4.25	4.48	3.04	4.12	4.47	3.76	4.13	4.33	4.02	5.12	3.73	6.51	4.76	5.3
AFUN003965	10.81	10.81	10.99	10.61	10.84	10.88	10.64	10.68	10.75	10.89	10.46	10.45	10.79	10.63	10.71	10.6	10.69	10.81	10.54	10.56	10.67	10.89	10.88	10.52	10.61	11.11	10.69	10.58	10.98	11.03	10.42	10.41	10.69	10.73	10.56	10.71	10.67	10.54	10.48	10.49	10.42	11.17	10.57	10.75	10.66	10.69
AFUN003964	12.04	11.89	11.71	11.78	11.76	11.89	11.68	11.73	11.84	11.58	11.71	11.7	11.59	11.92	11.87	12.05	11.84	11.75	11.5	11.76	11.88	11.82	11.86	11.75	11.89	11.79	11.88	11.83	11.89	11.88	11.56	11.27	11.8	11.78	11.72	11.87	11.83	11.73	11.78	11.78	11.8	11.74	11.86	11.89	11.88	11.79
AFUN003963	8.93	8.93	9.42	8.63	8.17	8.36	9.8	9.54	9.89	10.25	11.58	9.88	9.82	9.54	9.22	8.87	9.31	8.79	8.75	8.68	9.22	8.88	8.49	8.59	9.4	9.92	9.98	8.51	8.7	9.62	9.07	9	8.33	9.17	8.12	8.55	9	8.44	8.26	8.11	8.73	10.13	8.52	10.23	9.43	9.6
AFUN003962	4.88	4.92	5.66	4.69	5.08	5.38	5.38	5.05	5.94	5.89	5.92	6.04	5.72	5.37	5.24	5.54	5.48	5.32	7.39	6.16	5.14	4.96	4.93	5.02	5.59	5.44	5.57	4.52	5.58	5.16	6.45	6.63	5.18	5.84	5.69	5.93	5.47	4.94	4.69	4.92	5.03	5.56	4.93	5.68	5.76	5.64
AFUN003961	9.83	9.62	9.83	9.58	9.75	9.72	9.63	9.69	9.72	9.81	9.64	9.67	9.98	9.86	9.73	9.8	9.96	9.59	9.92	9.69	9.65	9.71	9.61	9.59	9.54	9.72	9.66	9.57	9.59	9.66	9.6	9.45	9.52	9.88	9.53	9.46	9.62	9.34	9.52	9.6	9.27	9.8	9.35	9.66	9.5	9.64
AFUN003960	9.85	9.88	9.51	9.8	9.8	9.69	9.87	9.72	9.72	9.91	9.97	10.44	10.06	9.82	9.81	9.84	10.1	9.95	10.12	9.95	10.18	10.11	10.04	10.21	10.09	9.48	9.52	10.08	9.45	9.52	9.46	9.19	9.7	9.62	9.97	10.07	9.95	10.4	10.38	10.44	10.39	9.39	10.53	9.67	9.38	9.46
AFUN003959	1.57	3.02	0.88	2.57	1.78	2.98	1.39	1.59	2.41	4.58	4.76	3.06	3.55	3.36	2.95	2.76	5.01	2.44	3.95	2.18	4.59	2.55	2.98	2.92	1.98	2.21	1.66	0	2.61	2.35	4.02	3.81	2.94	2.82	4.13	4.54	1.69	3.49	2.52	2.95	2.09	1.41	1.79	0.95	2.84	2.86
AFUN018947	5.88	6.48	6	6.59	5.92	5.98	6.59	6.59	6.29	6.93	7.2	7.65	6.98	5.64	5.86	5.67	6.42	6.05	7.26	6.92	6.38	5.92	6.29	6.5	6.19	6.3	6.07	6.65	5.82	5.84	7.26	7	5.8	6.38	6.44	7.07	6.59	6.94	6.66	6.69	6.91	6.05	6.75	6.11	6.05	6.41
AFUN019132	7.57	7.47	7.29	7.44	7.66	7.97	6.75	7.35	7.45	7.02	7.01	6.86	7.41	8.24	8.19	8.29	8.56	7.29	7.12	7.16	7.49	7.2	7.04	7.2	7.32	7.68	7.07	8.37	8.92	8.49	8.24	8.4	8.51	8.92	8.64	8.21	8.33	7.74	7.19	6.94	7.68	7.35	7.6	7.68	7.82	7.81
AFUN018849	7.99	7.93	7.98	8	7.98	8.03	7.93	7.83	8	7.61	8.25	8.09	8.02	7.7	7.74	7.78	8.02	8	8.24	8.33	8.28	8.37	8.15	8.04	8.21	8	8.22	8.13	8.36	8.18	7.77	7.72	8.06	7.94	7.91	7.72	7.92	8.31	8.4	8.08	8.28	8.08	8.29	8.14	8.24	7.89
AFUN018657	9.2	9.37	9.35	9.49	9.3	9.37	9.48	9.45	9.25	9.45	9.32	9.71	9.64	9.81	10.1	10.18	9.95	9.71	9.1	9.44	9.61	9.78	9.74	9.98	9.63	9.67	9.4	9.55	9.98	9.86	9.18	8.9	9.63	9.56	9.64	9.9	9.61	10.11	9.89	9.86	10.07	9.29	10.01	9.52	9.54	9.42
AFUN017477	5.36	3.82	4.22	7.46	6.82	6.95	3.89	4	3.56	8.95	7.12	7.94	5.18	3.67	5.34	4.68	2.66	8.15	8.77	8.19	3.59	7.15	8.52	8.41	7.86	9.01	6.45	3.87	8.24	3.49	7.53	5.78	8.02	6.63	3.21	6.33	2.94	6.65	7.8	8.76	7.21	7.3	7.11	7.24	2.84	3.37
AFUN017921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFUN017776	1.57	0	0.88	0	0	0	0	0	0	3.11	1.13	1.15	0.98	0	0.88	1.29	0.92	2.62	5.42	2.51	1.01	0.98	0.99	1.21	1.98	0	0	1.63	1.19	0	0	1.55	0.74	0.82	2.04	2.18	0	2.15	1.75	3.15	1.06	0.87	3.06	1.52	0.82	0
AFUN017654	2.97	2.01	3.85	3.65	2.55	2.79	4.62	3.59	3.09	5.77	1.13	4.8	5.29	2.6	3.23	3.04	4.36	3.59	9.77	7.55	4.1	5.09	4.83	5.51	3.59	3.25	3.42	4.76	3.31	3.73	3.2	1.55	2.5	2.82	4.44	3.8	3.95	6.17	4.62	6.23	5.21	4.94	5.42	3.49	1.73	2.63
AFUN017655	2.97	1.01	1.81	4.49	3.58	3.31	3.32	2	0	6.58	2.19	5.14	4.14	2.12	2.78	2.41	2.66	6.02	6.81	6.48	3.18	5.36	5.73	6.39	4.62	4.59	4.36	7.01	4.38	4.73	3	3.48	3.97	4.38	5.63	5.95	5.85	6.85	6.34	7.22	6.88	4.32	6.61	4.42	3.97	3.37
AFUN017685	2.3	0	1.42	1.41	2.55	2.79	0.86	2	1.05	6.65	1.13	6.33	3.55	0.88	1.42	0.78	0.92	6.66	8.25	8.87	1.59	6.49	6.79	6.36	5.45	4.35	4.63	8.52	4.51	4.42	2.17	3.81	5.76	4.02	5.54	5.18	5.43	6.89	6.65	8.9	6.55	4.94	6.75	4.76	4.16	3.22
AFUN017785	4.73	5.69	4.28	6.17	5.6	4.31	4.3	4.7	4.86	6.58	5.05	6.01	5.14	4.8	4.66	4.94	4.23	5.63	4.45	4.13	5.62	4.82	5.46	6.19	5.09	5.31	5.2	6.35	4.93	5.08	5.65	2.86	5.51	5.04	5.18	5.81	5.43	6.53	5.99	6.36	6.17	4.59	6.46	5.03	4.72	4.38
AFUN017786	1.57	1.6	3.1	1.41	0	2.57	1.78	3	2.67	2.48	1.13	2.22	3.67	2.38	2.78	2.2	2.19	4.22	5.31	3.21	2.33	2.77	3.67	3.82	2.44	3.84	3.42	1.03	1.19	2.35	3	0.57	3.37	1.33	2.04	1.74	1.69	1.72	1.12	4.48	2.69	2.93	1.15	2.24	2.84	2.86
AFUN017478	2.56	2.34	1.42	6.29	5.08	4.31	0.86	0	0	6.98	2.79	5.53	2.97	1.42	0.88	2.2	0.92	5.12	6.46	4.87	2.33	2.55	5.1	5.47	4.93	5.86	3.27	1.63	4.93	2.35	2.77	1.96	4.39	3.8	1.02	2.78	1.08	3.88	4.99	5.33	3.7	3.99	2.83	3.49	1.34	1.03
AFUN017715	0.99	0	0	3.44	0	2.31	0.86	1	0	5.12	1.13	4.36	0.98	0.88	1.42	0	0	2.22	7.25	5.18	1.59	3.29	3.3	3.68	1.68	0	1.06	2.05	2.07	1.02	0	0.98	2.5	2.01	2.04	2.51	2.12	4.43	3.8	4.41	3.82	3.33	3.59	2.24	2.49	1.62
AFUN017682	1.57	1.01	2.12	4.26	3.58	2.98	1.39	1.59	0	5.05	2.19	5.04	1.97	0.88	0	1.29	1.87	3.83	8.74	6.32	2.59	4.13	3.88	3.52	3.5	3.96	3.1	3.65	2.07	2.35	3.2	2.42	2.12	2.82	3.04	2.78	1.69	4.57	4.4	5.12	3.7	4.26	4.18	2.72	2.03	3.05
AFUN017601	4.22	2.6	2.38	6.76	6.08	6.01	2.56	2.32	2.9	8.14	3.69	7.35	4.49	0	2.78	1.66	2.19	4.93	5.99	5.23	4.1	4.13	4.78	5.24	4.62	5.44	2.41	2.86	3.97	0	1.74	2.86	4.68	3.63	2.04	4.61	2.44	4.09	5.23	5.66	3.92	4.73	4.08	4.15	0.82	1.62
AFUN017605	10.83	9.53	9.82	13.68	12.85	12.25	9.8	8.84	8.9	13.79	10.9	12.83	10.77	8.39	8.4	9.12	9.44	11.34	12.14	11.91	9.22	11.03	11.47	11.61	11.33	12.48	10.32	9.65	11.35	9.42	10.15	10.05	10.73	9.34	9.84	10.24	9.45	10.96	11.66	12.22	11.16	10.76	11.18	10.68	9.37	9.21
AFUN017787	0.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.78	0	0.79	0	0	1.01	0.98	0	0	0	0	0	0	0.71	0	0	0.57	0	0	0	0	0	2.15	1.12	1.09	0	0	1.15	0	0	1.62
AFUN017684	3.67	1.6	3.67	5.34	4.44	5.54	4.62	3.59	3.68	8.32	2.19	6.52	5.55	3.85	2.12	4.36	4.23	4.89	9.36	7.91	4.76	6.25	5.46	5.38	5	4.85	4.43	5.42	3.64	3.94	3	2.86	4.35	4.7	4.5	4.86	5.51	6.36	5.82	6.74	5.93	5.48	5.84	4.54	3.65	3.86
AFUN017713	4.83	3.48	5.63	5.34	4.17	4.94	5.86	4.7	4.1	9.4	4.7	8.03	6.39	4.67	4.34	4.9	5.56	7.51	9.17	8.32	6.05	6.96	7.33	7.55	6.93	6.96	6.34	6.53	5.93	5.84	3	5.64	6.62	6.32	7.06	6.98	7.37	7.98	7.59	8.42	7.53	6.69	8.05	6.07	6.15	5.94
AFUN017691	5.88	4.41	4.51	6.13	6.11	6.03	6.05	4.76	4.35	9.13	4.63	8.09	6.97	4.76	4.56	4.97	4.01	7.36	9.14	7.72	5.79	6.44	6.97	7.47	6.78	6.44	4.97	7.35	6.02	5.86	4.54	4.27	6.18	5.72	6.37	6.91	7.18	7.62	7.55	7.98	7.38	5.22	7.36	6.07	5.7	5.78
AFUN017563	3.14	0	0	4.77	3.84	4.44	0	1	0	5.64	0	4.74	0	0.88	0.88	0.78	0	2.22	6.53	4.39	0	2.77	2.98	3.52	1.98	3.84	0	0	3.01	0	1.74	1.55	2.32	1.33	0	0	0	2.15	2.52	3.74	1.06	3.07	1.15	1.52	0	0
AFUN017910	0	2.01	0	1.41	0	0	0	0	1.05	0	0	0	1.56	0	0	0	0.92	0.79	2.54	0	1.01	0	0	0	0	1.15	0	1.03	0	1.02	2.17	1.96	0	0	0	1.74	1.08	1.72	0	1.09	1.06	0	1.15	0.95	0.82	0
