GeneID	Cameroon_fun1	Cameroon_fun2	Cameroon_fun3	Cameroon_fun4	Cameroon_fun5	Cameroon_fun6	Cameroon_fun7	Cameroon_fun8	Cameroon_fun9	Fang1	Fang2	Fang3	Fumoz1	Fumoz2	Fumoz3	Fumoz4	Fumoz5	Ghana_fun1	Ghana_fun2	Ghana_fun3	Ghana_fun4	Ghana_fun5	Ghana_fun6	Ghana_fun7	Ghana_fun8	Ghana_fun9	Ghana_fun10	Malawi_fun1	Malawi_fun2	Malawi_fun3	Malawi_fun4	Malawi_fun5	Malawi_fun6	Malawi_fun7	Malawi_fun8	Malawi_fun9	Malawi_fun10	Uganda_fun1	Uganda_fun2	Uganda_fun3	Uganda_fun4	Uganda_fun5	Uganda_fun6	Uganda_fun7	Uganda_fun8	Uganda_fun9
AFUN003022	4.4	4.4	5.2	4.6	4.3	3.5	5.1	4.8	5.1	4.3	4.4	4.0	4.6	5.4	4.9	4.1	4.8	5.4	5.7	4.9	4.6	5.0	4.6	3.7	5.1	4.8	5.6	4.8	4.3	4.7	5.3	6.6	4.4	5.5	3.5	4.5	4.6	3.0	3.5	4.5	4.2	5.8	3.8	6.0	5.4	5.3
AFUN020858	5.5	6.0	6.3	4.8	5.0	5.6	6.1	5.9	5.6	5.9	6.2	6.1	6.5	6.2	5.9	6.0	6.4	6.0	6.3	5.9	6.7	5.6	5.9	5.5	6.5	5.6	5.0	5.9	6.1	5.5	7.0	8.0	5.9	6.0	5.5	6.0	5.7	5.8	5.5	5.7	6.0	6.0	5.6	6.0	5.8	6.0
AFUN009613	2.6	2.0	3.2	2.0	0.0	2.3	1.0	2.3	3.0	0.0	0.0	1.0	0.0	2.3	2.0	2.3	2.6	1.6	4.6	2.6	1.0	1.0	1.0	1.0	2.0	1.6	2.0	2.3	1.6	2.6	3.6	5.3	3.5	1.6	1.0	0.0	0.0	0.0	2.0	2.3	2.0	1.6	0.0	2.3	2.6	3.2
AFUN015034	1.0	2.6	3.7	1.6	1.6	3.3	3.5	2.3	3.0	2.0	3.3	1.0	1.6	2.8	2.3	2.8	3.3	3.6	4.8	3.3	1.6	2.0	3.0	1.6	2.6	1.0	2.6	2.0	1.6	3.0	4.5	6.5	3.8	3.2	1.6	3.0	0.0	0.0	1.0	3.2	2.8	4.3	2.0	3.6	4.2	2.6
AFUN015035	7.2	6.9	7.3	6.5	6.6	7.0	7.3	6.9	6.8	5.3	5.8	5.9	6.2	7.2	7.1	7.2	6.8	7.4	6.3	6.7	6.5	6.8	7.0	6.6	7.2	6.4	6.9	7.1	8.0	7.0	7.0	8.6	7.5	7.2	7.2	6.6	6.6	6.7	6.6	6.6	6.9	7.2	6.8	7.1	7.6	7.1
AFUN009614	9.5	9.3	9.6	8.9	9.4	9.3	9.7	9.5	9.4	7.9	8.7	8.6	8.7	9.9	10.1	10.2	9.6	9.8	8.3	8.9	9.1	9.2	9.3	9.1	9.7	8.9	9.2	9.1	10.3	9.2	8.7	10.5	9.9	9.6	9.3	9.1	8.9	9.5	9.0	9.0	9.6	9.2	9.5	9.1	10.0	9.2
AFUN015036	8.0	8.0	8.2	7.8	8.0	8.3	8.2	8.0	8.0	6.7	5.4	6.8	7.5	8.3	8.2	8.5	8.0	8.3	7.7	7.8	7.9	8.2	7.7	7.6	8.5	7.4	7.8	7.9	8.9	8.1	8.0	9.5	8.8	8.6	7.9	7.8	8.0	8.0	7.6	7.8	8.2	8.0	7.9	7.9	8.4	7.9
AFUN009615	7.6	7.8	8.1	7.2	7.1	7.2	7.8	7.7	7.5	7.7	7.6	7.5	7.9	7.6	7.2	7.6	7.5	6.9	6.3	6.4	6.8	6.3	6.8	5.9	7.4	7.1	7.5	7.3	8.3	8.1	7.4	9.1	7.5	8.0	7.1	7.3	7.4	5.8	6.4	6.2	6.3	7.8	5.9	7.7	8.1	7.7
AFUN009616	12.3	12.7	12.5	11.5	11.9	12.1	12.8	12.1	12.0	12.7	12.5	12.6	13.2	12.3	12.3	12.3	12.3	12.6	11.7	12.1	12.2	12.8	12.4	11.7	12.8	12.1	11.7	12.1	12.5	12.2	11.5	11.3	12.5	12.6	11.8	12.0	12.1	11.6	11.5	11.6	11.7	13.1	11.4	11.9	12.1	11.6
AFUN020182	5.6	5.9	6.1	5.2	5.4	5.3	6.2	6.2	5.8	5.9	6.1	6.4	6.1	6.6	6.1	6.1	6.9	6.0	7.6	6.5	6.5	5.9	6.1	5.5	6.4	5.6	6.3	5.7	6.2	5.7	7.6	8.7	5.8	6.2	5.9	5.9	6.1	6.1	6.2	6.4	6.0	6.2	6.1	6.2	6.4	6.4
AFUN009619	1.6	2.0	1.0	1.6	2.3	2.3	3.0	1.6	2.6	0.0	0.0	1.0	0.0	2.8	2.8	3.0	3.9	3.3	4.8	2.6	2.3	2.3	2.3	2.0	2.8	2.6	3.6	2.8	2.0	3.0	4.9	5.5	3.5	2.0	2.8	3.2	1.6	1.6	2.6	1.6	2.0	2.0	2.3	3.0	3.3	2.6
AFUN020586	6.7	7.0	6.9	6.6	6.8	6.7	7.5	7.1	6.6	6.7	5.9	7.2	7.5	7.0	6.5	6.8	7.1	7.7	7.7	7.2	7.2	7.1	7.5	7.2	7.6	6.1	6.6	7.5	6.8	6.0	7.9	9.3	7.4	7.3	7.6	7.8	7.6	7.9	7.9	7.7	7.9	6.8	7.5	6.4	6.8	7.0
AFUN009622	10.0	9.7	10.4	9.1	9.7	10.0	10.2	9.8	9.7	9.7	10.1	9.8	10.1	10.1	10.1	10.4	9.9	10.2	8.7	9.5	9.6	10.0	9.8	9.4	10.4	9.8	10.0	9.8	10.6	9.9	9.4	10.0	10.4	10.3	9.7	9.6	9.6	9.5	9.2	9.4	9.6	10.5	9.4	10.1	10.3	9.8
AFUN009623	6.4	6.6	7.2	6.1	6.3	6.8	6.6	6.8	6.3	6.3	7.1	6.3	6.5	6.9	6.9	7.2	7.3	7.3	8.3	7.0	6.8	6.6	6.6	6.6	7.1	6.6	7.3	7.0	7.2	6.6	8.7	9.9	7.2	7.2	6.5	7.0	6.4	6.6	5.8	6.6	6.5	7.1	6.6	7.3	7.3	7.0
AFUN022069	7.7	7.6	8.2	7.2	7.6	7.9	8.1	8.0	7.8	6.6	6.6	7.0	7.2	8.4	8.3	8.4	7.9	8.2	7.3	7.9	7.6	7.9	7.8	7.6	8.1	7.5	7.9	7.9	8.7	8.2	8.0	9.2	8.6	8.5	7.6	7.7	7.7	7.3	7.1	7.3	7.6	8.6	7.5	8.0	8.4	8.0
AFUN022070	10.1	9.8	10.3	9.3	9.5	10.3	10.2	10.7	10.4	10.1	10.1	10.3	10.0	9.8	9.8	10.0	9.8	9.3	8.1	8.9	9.1	9.4	8.8	9.0	9.9	9.5	10.2	9.6	11.0	10.9	9.9	11.6	10.9	10.7	9.9	9.7	9.8	8.6	8.9	9.0	9.1	10.0	8.9	10.6	10.7	10.5
AFUN009625	8.4	8.1	8.5	7.8	8.1	8.3	8.4	8.4	8.2	6.2	7.0	7.4	7.9	8.5	8.6	8.5	8.4	8.5	7.3	7.8	7.9	7.8	7.9	7.7	8.5	8.0	8.0	8.0	8.8	8.2	8.3	10.0	8.7	8.6	8.3	8.1	8.2	8.2	7.7	7.6	8.0	8.3	7.9	8.1	8.7	8.0
AFUN022072	5.5	6.1	5.8	4.9	5.6	6.0	5.4	5.6	5.3	5.0	6.2	5.2	5.5	5.8	5.8	5.6	6.0	6.0	5.6	5.6	5.7	5.7	5.2	4.8	5.2	4.8	5.3	5.4	5.9	5.3	6.4	7.9	6.4	5.7	5.8	5.2	5.8	5.4	4.9	5.6	4.3	5.5	5.4	5.4	6.4	5.9
AFUN022071	6.5	6.6	6.6	6.0	6.3	6.4	6.5	6.3	6.3	5.3	6.7	5.9	6.3	6.1	6.1	6.1	6.2	6.5	5.7	6.3	6.1	5.7	6.3	5.6	6.3	5.7	5.4	5.2	6.4	6.0	6.5	8.1	6.7	6.0	6.3	5.8	5.9	6.3	6.0	5.6	5.3	6.3	6.2	5.8	6.8	6.4
AFUN019946	9.4	9.3	9.5	8.8	9.2	9.3	9.6	9.4	9.4	8.3	8.8	8.8	8.8	9.5	9.6	9.7	9.4	9.7	8.9	9.1	9.2	9.2	9.2	8.9	9.7	8.9	9.1	9.4	10.0	9.1	9.3	10.6	9.8	9.5	9.3	9.3	9.1	9.3	9.2	9.0	9.2	9.5	9.3	9.4	9.4	9.2
AFUN009627	9.6	9.4	9.8	9.0	9.5	9.6	9.8	9.6	9.5	8.4	8.6	8.8	9.1	9.8	9.8	10.1	9.6	9.9	9.0	9.2	9.5	9.4	9.6	9.2	9.8	9.1	9.4	9.2	9.8	9.1	9.3	10.6	9.8	9.5	9.2	9.0	9.1	9.5	9.3	9.3	9.4	9.7	9.4	9.4	9.7	9.4
AFUN009628	9.3	9.1	9.5	8.8	9.1	9.3	9.4	9.3	9.2	7.7	8.4	8.3	8.7	9.3	9.3	9.5	9.0	9.5	8.5	8.9	9.2	9.1	9.2	8.6	9.3	8.6	8.9	8.9	9.7	8.8	8.9	10.5	9.6	9.3	8.9	8.7	8.7	9.2	9.1	8.9	9.3	9.1	9.1	9.0	9.4	8.9
AFUN020239	10.4	10.3	10.5	9.8	10.3	10.4	10.5	10.3	10.3	8.8	9.5	9.6	9.9	10.5	10.6	10.8	10.3	10.5	9.4	9.9	10.1	10.1	10.2	9.8	10.5	9.8	9.9	10.0	11.0	10.1	10.1	11.6	10.8	10.5	10.3	9.9	9.9	10.2	10.1	9.9	10.3	10.1	10.1	10.1	10.5	10.1
AFUN009631	12.7	12.8	12.9	11.8	12.2	12.8	12.8	12.5	12.6	11.7	11.9	11.8	12.6	12.8	13.0	13.1	12.5	13.1	11.2	12.0	12.5	12.6	12.7	12.2	12.9	12.4	12.4	12.5	13.4	12.7	12.1	13.4	13.4	13.0	12.6	12.1	12.5	12.4	12.2	12.3	12.4	12.8	12.3	12.6	13.0	12.4
AFUN009632	8.8	8.5	9.3	7.9	8.6	9.0	9.0	8.9	8.8	9.1	8.4	8.7	9.2	9.1	9.0	9.2	8.8	9.0	7.4	7.8	8.3	8.4	8.5	8.2	9.1	8.9	9.0	8.3	9.7	9.2	8.5	10.1	9.6	9.5	8.4	8.0	8.2	7.7	8.1	7.7	7.8	9.6	7.5	9.1	9.5	8.9
AFUN009633	10.8	10.4	11.0	9.9	10.4	10.7	10.8	10.6	10.4	9.8	10.2	10.1	10.9	10.9	10.8	11.2	10.8	11.0	9.4	10.1	10.5	10.7	10.6	10.1	11.1	10.3	10.5	10.5	11.5	10.8	10.0	11.7	11.3	11.2	10.5	10.1	10.4	10.1	10.2	10.2	10.2	11.0	10.2	10.7	11.0	10.6
AFUN020382	10.9	11.1	10.9	10.2	10.7	10.8	11.1	11.0	10.9	10.3	10.7	10.8	11.1	11.2	11.2	11.5	11.1	11.4	9.9	10.5	11.0	10.8	10.9	10.6	11.4	10.7	10.6	10.9	11.5	10.7	10.6	11.7	11.5	11.3	11.1	10.8	10.8	10.7	10.8	10.7	10.8	11.0	10.7	10.8	11.0	10.8
AFUN009636	8.6	8.7	9.0	7.9	8.4	8.5	9.2	8.7	8.6	8.6	8.6	8.4	9.1	9.1	8.9	9.3	8.7	9.7	8.4	9.0	9.0	9.3	9.3	8.7	9.8	9.4	9.2	9.1	9.8	9.4	8.6	10.1	10.0	9.7	8.8	8.6	8.9	8.7	8.8	8.7	8.8	10.1	8.9	9.5	9.8	9.0
AFUN009637	9.9	9.6	10.1	9.2	9.5	10.0	10.1	9.9	9.8	9.4	9.8	9.6	9.8	10.2	10.4	10.7	10.0	10.5	9.3	9.9	10.0	10.1	10.1	9.7	10.4	9.6	9.9	10.2	10.9	9.9	9.7	10.6	10.8	10.6	10.2	9.8	9.9	10.0	9.9	9.9	10.0	10.2	9.7	10.1	10.3	9.9
AFUN009638	8.5	8.0	8.6	7.8	8.3	8.5	8.6	8.5	8.3	6.4	7.4	7.3	8.0	9.0	9.0	9.3	8.8	8.9	7.5	8.1	8.3	8.4	8.3	8.1	8.7	7.9	8.2	8.2	9.2	8.2	8.2	9.2	8.9	8.7	8.3	7.5	8.0	8.4	8.0	8.2	8.4	8.5	8.2	8.5	8.9	8.3
AFUN009639	10.5	10.6	10.6	9.8	10.2	10.5	10.4	10.2	10.1	9.6	10.2	9.8	10.4	10.1	10.5	10.5	10.2	10.6	9.2	10.0	10.1	10.3	10.4	9.7	10.2	9.8	9.5	10.1	10.7	9.8	9.5	10.4	10.4	10.4	9.9	10.1	9.8	10.3	9.7	9.9	10.2	10.3	10.0	9.7	10.0	9.4
AFUN009640	8.5	8.0	8.7	7.5	8.1	8.3	8.5	8.1	8.3	6.9	7.3	7.2	8.0	8.6	8.5	8.8	8.1	8.5	7.3	7.4	8.0	8.1	8.0	7.6	8.6	8.1	8.1	7.9	8.9	8.1	7.7	9.3	8.8	8.5	7.8	7.4	7.9	7.7	7.8	7.5	7.7	8.5	7.4	8.3	8.8	8.2
AFUN009641	9.6	9.5	9.6	8.8	9.2	9.4	9.6	9.4	9.3	8.7	10.3	9.1	9.0	9.5	9.6	9.8	9.3	10.1	8.6	9.1	9.3	9.5	9.7	9.2	9.8	9.4	9.4	9.4	10.3	9.4	8.9	10.5	10.4	10.0	9.4	9.1	9.2	9.2	9.3	9.3	9.4	9.7	9.3	9.6	10.0	9.5
AFUN009642	9.1	9.2	9.5	8.5	9.1	9.4	9.6	9.2	9.2	8.8	9.0	8.9	9.0	9.7	9.9	10.0	9.5	9.7	8.6	9.1	9.4	9.4	9.4	9.0	9.8	9.0	9.4	9.3	10.1	9.4	8.7	10.0	9.9	9.7	9.3	8.7	9.1	9.1	9.1	9.2	9.1	9.8	9.0	9.5	9.6	9.4
AFUN009643	9.3	9.8	9.5	8.6	9.3	9.4	9.7	9.4	9.4	9.1	9.8	9.4	9.2	9.6	9.5	9.7	9.3	9.8	7.7	8.7	9.0	9.2	9.2	8.7	9.7	9.4	9.5	9.2	10.1	9.5	8.8	10.4	10.1	9.9	8.8	8.6	8.9	8.3	8.8	8.5	8.4	9.9	8.3	9.5	9.7	9.5
AFUN009644	9.3	8.7	9.5	8.4	9.0	9.2	9.4	9.0	8.9	8.2	8.0	8.3	8.9	9.4	9.3	9.7	9.3	9.7	8.5	8.9	9.1	9.5	9.2	9.0	9.7	9.0	9.1	9.2	10.1	9.5	8.8	10.3	10.0	9.7	9.2	8.8	9.1	8.8	8.9	8.9	9.0	9.8	9.0	9.5	9.9	9.4
AFUN022073	5.6	5.2	5.8	5.3	5.7	6.0	6.1	5.2	5.0	5.2	3.9	5.1	5.5	6.3	6.4	6.6	5.2	6.3	5.9	5.6	5.4	6.0	6.0	4.9	6.0	5.0	5.7	5.9	6.3	5.4	6.0	7.3	6.2	6.0	5.6	4.9	5.4	4.8	5.0	5.5	5.4	6.6	5.2	6.0	6.0	5.8
AFUN022074	10.6	10.7	10.8	9.8	10.3	10.9	10.9	10.8	10.7	9.7	10.4	9.8	10.3	11.3	11.3	11.5	10.9	11.3	9.9	10.6	11.0	10.8	10.7	10.2	11.7	10.5	10.8	10.5	11.6	11.0	10.5	12.0	11.7	11.3	10.3	10.3	10.4	9.8	10.5	10.2	10.1	11.4	10.2	11.1	11.4	11.0
AFUN009646	12.1	11.8	12.3	11.5	11.8	12.2	12.2	12.0	11.9	10.7	11.5	11.5	11.8	12.5	12.7	13.1	12.3	12.6	11.3	12.1	12.2	12.1	12.3	12.0	12.5	11.5	12.0	12.5	12.9	11.9	11.6	12.7	12.9	12.5	12.7	12.0	12.2	12.5	12.5	12.5	12.6	12.1	12.5	12.1	12.4	12.1
AFUN009647	4.4	4.8	5.6	4.1	4.6	5.0	5.6	5.0	4.8	3.7	3.7	3.9	5.1	5.5	5.6	5.8	5.6	5.8	6.2	5.1	4.6	5.2	4.8	4.6	5.0	5.0	5.4	4.6	5.0	5.0	6.9	8.1	5.2	5.3	4.6	4.4	4.4	4.1	4.6	5.1	4.4	5.6	4.1	5.1	5.5	5.4
AFUN020731	12.7	12.6	12.9	12.1	12.4	12.8	12.9	12.6	12.6	12.2	12.4	12.3	13.0	12.9	13.0	13.2	12.8	13.1	11.7	12.6	12.7	12.9	12.9	12.3	13.2	12.4	12.6	12.6	13.3	12.6	12.2	13.4	13.4	13.2	12.6	12.4	12.4	12.6	12.5	12.5	12.6	12.9	12.4	12.6	12.9	12.5
AFUN009650	8.9	8.8	9.2	7.9	8.4	9.3	9.1	8.7	8.8	8.1	8.8	8.1	8.8	9.4	9.5	9.7	8.9	9.4	7.6	8.6	8.8	8.8	9.0	8.7	9.3	8.8	8.7	8.7	9.7	9.0	8.7	10.1	9.6	9.4	8.8	8.5	8.4	8.8	8.4	8.4	8.9	9.2	8.6	9.0	9.5	8.9
AFUN009651	9.8	9.4	10.1	8.8	9.3	9.9	10.0	9.5	9.6	8.7	9.2	9.1	9.7	10.1	10.2	10.6	9.9	10.1	8.8	9.3	9.6	9.6	9.7	9.2	9.9	9.4	9.6	9.4	10.5	9.8	9.2	10.7	10.3	10.1	9.6	9.0	9.3	9.4	9.2	9.3	9.4	10.1	9.2	9.7	10.2	9.7
AFUN009652	9.2	9.2	9.3	8.2	8.6	9.2	9.2	9.1	9.1	7.8	8.8	8.6	8.8	9.3	9.8	9.8	9.2	9.6	8.2	8.6	9.0	8.8	9.2	8.9	9.4	8.8	9.0	9.0	9.8	9.0	8.8	10.1	9.9	9.5	9.4	8.7	8.9	9.2	8.8	8.9	9.3	9.2	8.8	9.1	9.6	9.0
AFUN009653	13.4	13.1	13.8	12.1	12.5	13.1	13.7	13.2	13.2	12.5	12.7	12.7	13.0	13.6	13.9	14.0	13.5	13.7	12.4	13.0	13.2	13.0	13.2	13.1	13.6	13.0	13.3	12.8	13.7	13.5	12.7	14.1	13.9	13.7	12.8	12.2	12.7	12.6	12.7	12.8	12.5	13.6	12.6	13.7	13.9	13.3
AFUN009654	9.6	9.6	9.8	8.8	9.4	9.6	9.8	9.5	9.5	8.3	9.1	8.9	9.2	9.7	9.8	9.8	9.5	9.8	8.4	9.1	9.4	9.3	9.4	9.1	9.8	9.2	9.5	9.0	9.9	9.4	9.0	10.2	10.1	9.8	9.2	8.7	9.1	9.1	9.2	9.0	9.2	9.8	9.1	9.5	9.8	9.4
AFUN009655	10.5	10.5	10.6	9.8	10.4	10.4	10.8	10.4	10.3	10.4	10.5	10.4	11.1	10.6	10.7	10.8	10.8	11.1	10.0	10.5	10.8	10.8	10.7	10.3	11.0	10.3	10.3	10.7	11.2	10.4	10.0	11.2	10.9	10.9	10.6	10.5	10.6	10.8	10.5	10.7	10.6	10.8	10.5	10.5	10.6	10.2
AFUN009656	15.1	15.4	15.6	14.3	14.6	15.4	15.6	15.0	15.2	15.4	14.9	14.6	16.3	15.3	15.3	15.2	15.0	15.4	13.8	14.7	14.7	15.2	14.9	14.2	15.4	15.6	15.0	14.4	15.6	15.3	14.9	15.4	15.7	15.7	14.4	15.1	14.8	13.8	13.7	13.9	14.1	16.3	13.7	15.1	15.3	14.6
AFUN015040	0.0	1.0	2.0	1.6	0.0	1.6	1.6	2.0	1.6	1.0	0.0	1.6	2.6	2.3	0.0	0.0	1.0	1.0	3.7	1.0	1.0	2.0	1.0	1.0	1.0	2.6	2.6	1.6	2.0	1.0	4.1	5.4	2.8	2.8	2.3	2.0	1.0	1.6	2.0	1.6	0.0	2.3	0.0	2.8	2.3	2.0
AFUN019955	11.3	11.2	11.2	10.5	10.9	11.1	11.4	11.0	11.0	10.2	10.6	10.6	11.0	11.3	11.4	11.6	11.4	11.3	10.2	10.7	11.2	11.0	10.9	10.7	11.3	10.5	10.5	10.8	11.4	10.6	10.8	11.4	11.1	11.2	11.1	10.9	11.0	11.2	11.0	11.1	11.2	10.8	11.1	10.8	11.1	10.7
AFUN009659	6.8	6.6	7.4	6.5	6.8	7.1	7.2	7.1	6.9	6.5	6.2	7.0	6.8	6.9	7.2	7.6	7.0	8.0	6.0	6.5	7.0	7.3	7.3	6.8	7.8	7.1	7.1	6.9	7.9	7.2	6.6	8.3	8.0	7.6	7.0	6.5	6.6	6.9	6.8	7.0	7.1	7.5	6.7	7.4	7.8	7.2
AFUN009660	4.6	4.8	5.0	3.9	4.8	4.2	5.3	5.2	4.7	4.8	4.2	4.4	4.6	5.0	4.4	5.0	5.0	4.8	6.3	5.7	5.4	5.3	4.1	3.9	5.1	4.6	5.6	4.7	4.7	4.6	6.6	7.5	4.6	4.4	4.6	4.5	4.8	4.5	4.6	5.3	4.8	5.4	4.6	5.1	5.7	5.2
AFUN009661	5.6	6.2	6.6	5.5	5.8	5.9	6.7	6.4	5.8	5.8	5.1	6.4	6.4	6.1	6.4	6.4	6.6	6.6	6.7	6.2	6.6	6.2	5.9	5.3	6.8	5.7	6.0	6.0	6.2	5.7	7.0	8.6	6.4	6.3	6.1	6.7	6.0	6.3	6.0	6.5	5.5	6.3	5.7	6.9	6.6	6.2
AFUN009662	3.9	3.2	4.1	2.6	3.0	3.5	3.7	3.7	3.9	3.2	4.9	3.8	4.1	2.8	2.8	3.5	3.0	3.3	5.1	4.2	3.6	3.3	3.6	3.5	4.3	2.8	3.5	4.1	4.2	3.8	4.9	5.9	4.2	3.8	2.6	3.5	3.9	4.2	2.8	3.5	3.8	4.0	3.3	3.6	3.6	4.4
AFUN009663	8.7	8.8	9.0	8.1	8.5	8.9	9.0	8.5	8.4	8.5	8.8	8.4	9.1	9.1	9.2	9.3	9.1	9.2	8.1	8.5	8.9	8.8	8.9	8.3	9.3	8.5	8.6	9.0	9.4	8.9	8.9	10.2	9.5	9.3	9.0	8.7	8.8	8.7	8.8	8.8	8.9	8.8	8.7	8.9	9.0	8.7
AFUN009664	8.1	8.0	8.5	7.4	7.9	8.2	8.7	8.2	8.1	7.6	8.0	8.0	8.2	8.4	8.5	8.6	8.2	8.6	7.9	8.3	8.1	8.5	8.5	7.9	8.9	8.0	8.2	8.1	8.8	8.3	7.9	9.4	8.9	8.7	8.2	7.5	7.9	8.0	7.9	7.9	7.9	9.0	7.8	8.3	8.8	8.2
AFUN009665	10.0	9.8	10.2	9.2	9.5	9.8	10.1	9.9	9.8	9.2	9.7	9.3	9.7	10.3	10.3	10.5	10.1	10.1	8.7	9.4	9.5	9.7	9.7	9.2	10.2	9.6	9.7	9.7	10.7	10.0	9.5	11.0	10.4	10.4	9.9	9.7	9.8	9.5	9.4	9.4	9.6	10.1	9.4	9.9	10.4	9.9
AFUN020874	11.3	11.4	11.3	10.6	10.9	11.2	11.7	11.3	11.1	10.8	10.9	11.3	11.5	11.3	11.3	11.3	11.4	11.7	10.6	11.2	11.5	11.4	11.4	11.0	11.8	10.6	10.9	11.4	11.5	11.0	10.7	11.6	11.7	11.5	11.4	11.5	11.3	11.6	11.4	11.5	11.5	11.0	11.4	11.0	11.1	10.7
AFUN009667	9.0	8.6	8.8	8.0	8.2	8.8	9.0	8.5	8.6	7.9	8.2	8.5	8.6	9.2	9.2	9.6	8.8	9.4	7.7	8.5	8.6	8.9	8.9	8.4	9.1	8.5	8.3	8.9	9.6	8.9	8.2	10.2	9.7	9.2	8.7	7.8	8.6	8.5	8.7	8.5	8.5	9.1	8.4	8.7	9.3	8.7
AFUN009670	3.6	3.2	4.5	2.6	3.0	3.6	3.3	2.3	3.2	3.6	0.0	2.0	2.3	4.3	3.6	3.7	3.0	4.4	6.3	4.9	3.6	3.5	3.5	1.6	2.8	3.9	4.8	2.6	3.7	2.0	6.0	7.4	3.6	3.9	2.6	3.7	3.7	3.0	2.0	4.0	2.8	4.9	2.0	4.6	5.2	4.2
AFUN020203	1.0	2.6	3.5	2.6	2.6	3.3	3.3	3.3	1.6	3.0	0.0	3.2	2.0	3.2	3.3	3.2	3.2	3.9	5.9	4.4	3.5	2.0	2.8	2.6	3.3	2.8	4.3	3.0	2.6	2.6	5.8	7.2	4.2	3.8	2.8	3.5	2.6	2.6	3.0	3.5	2.8	3.8	2.3	4.6	4.6	4.5
AFUN022075	2.6	3.9	3.6	2.0	2.6	3.9	3.8	3.0	3.6	4.0	0.0	2.6	3.0	3.7	3.8	4.2	3.0	4.2	6.6	4.6	3.8	3.5	3.6	1.6	4.6	3.2	4.5	3.3	4.3	4.6	6.9	8.1	4.2	4.0	4.1	4.7	3.2	3.3	3.2	4.5	3.7	4.8	2.6	4.9	5.0	4.9
AFUN009672	11.5	11.4	11.8	11.0	11.4	11.6	12.0	11.7	11.4	10.4	11.3	11.0	11.2	12.3	12.2	12.5	11.9	12.2	11.0	11.6	11.8	11.8	11.9	11.5	12.1	11.2	11.6	11.8	12.3	11.4	11.2	12.3	12.2	12.0	12.1	11.5	11.5	12.0	12.0	11.8	12.0	11.7	11.9	11.6	12.2	11.6
AFUN009673	7.1	6.9	7.1	5.8	6.5	7.1	7.0	7.0	6.7	6.8	6.3	6.2	6.4	7.1	7.7	7.7	6.8	7.1	6.4	6.4	6.9	6.7	7.0	6.4	7.1	6.6	6.9	6.6	7.4	7.0	6.9	8.2	7.6	7.1	6.4	5.8	6.3	5.6	6.3	6.1	6.2	7.3	6.0	6.9	7.4	7.2
AFUN022077	8.5	8.3	9.4	7.1	7.8	9.0	9.2	8.6	8.7	7.4	7.3	7.2	8.5	8.8	9.3	9.6	8.1	9.6	8.2	8.7	8.4	8.8	9.0	8.5	9.1	8.9	9.1	7.9	9.2	9.0	8.4	10.4	9.7	9.4	8.4	7.2	8.2	8.1	7.8	8.1	7.8	9.5	7.3	9.0	9.5	8.9
AFUN022076	10.6	10.7	11.1	10.1	10.6	10.7	11.1	10.8	10.7	9.9	10.2	10.2	10.6	11.1	11.0	11.4	11.1	11.3	10.1	10.6	10.8	10.8	10.8	10.4	11.2	10.4	10.7	10.7	11.4	10.8	10.3	11.1	11.2	11.2	10.9	10.5	10.7	10.7	10.6	10.6	10.7	11.1	10.7	10.9	11.2	10.8
AFUN009675	10.0	9.7	10.1	9.2	9.6	9.9	9.9	9.9	9.7	8.5	9.2	8.8	9.3	10.1	10.3	10.5	10.0	10.2	8.6	9.1	9.6	9.6	9.8	9.4	9.8	9.5	9.6	9.7	10.6	9.7	9.1	10.4	10.3	10.0	9.8	9.4	9.4	10.0	9.5	9.7	10.0	9.5	9.7	9.7	10.0	9.3
AFUN009676	10.1	10.0	10.9	9.5	9.7	10.5	10.4	10.3	10.2	10.5	9.9	10.1	10.7	10.0	10.2	11.0	9.7	10.1	8.8	9.6	9.7	9.4	9.5	9.2	10.6	10.1	10.4	10.0	11.2	10.9	9.8	11.5	10.9	10.9	9.9	9.8	9.6	9.3	9.3	9.6	9.3	10.4	9.3	10.8	11.2	10.6
AFUN000667	0.0	2.8	1.6	0.0	1.0	0.0	1.6	1.0	0.0	2.8	1.6	3.9	1.0	3.7	3.0	1.6	2.8	2.8	4.6	1.0	2.0	0.0	2.0	1.0	1.0	1.0	2.0	3.0	0.0	1.6	4.5	6.1	2.6	3.0	1.0	2.6	1.6	2.3	1.0	2.3	2.3	2.3	2.0	2.6	2.0	2.6
AFUN011954	1.6	0.0	2.3	1.0	2.6	2.3	1.6	1.6	2.3	1.6	2.6	1.0	3.0	0.0	1.0	2.6	3.0	2.8	4.5	2.8	2.3	2.0	2.8	1.6	2.0	2.8	1.6	3.3	3.7	2.6	5.4	6.6	2.8	2.3	3.0	2.8	2.3	1.0	1.0	2.3	2.6	2.6	2.0	4.0	3.5	3.3
AFUN000668	0.0	2.3	2.3	1.6	0.0	1.6	2.6	1.0	0.0	2.3	3.0	0.0	1.6	2.0	1.6	2.3	3.3	1.0	3.2	3.0	2.3	2.6	2.0	1.6	0.0	2.0	1.6	2.3	2.0	1.6	3.6	6.1	2.3	2.6	1.6	2.3	0.0	2.8	1.0	1.0	2.0	2.0	0.0	2.8	2.6	1.6
